DrawDate,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Lucky Star 1,Lucky Star 2,UK Millionaire Maker,European Millionaire Maker,Ball Set,Machine,DrawNumber
22-Apr-2005,3,10,13,24,47,5,9,"",,,162005
15-Apr-2005,6,28,31,38,42,3,9,"",,,152005
08-Apr-2005,7,11,25,31,50,1,3,"",,,142005
01-Apr-2005,25,26,41,44,47,3,7,"",,,132005
25-Mar-2005,4,29,33,37,38,6,9,"",,,122005
18-Mar-2005,6,23,39,43,48,5,7,"",,,112005
11-Mar-2005,8,12,23,40,43,1,4,"",,,102005
04-Mar-2005,12,24,32,37,39,7,9,"",,,92005
25-Feb-2005,3,27,30,43,44,4,8,"",,,82005
18-Feb-2005,20,21,26,32,46,8,9,"",,,72005
11-Feb-2005,11,13,25,32,50,4,7,"",,,62005
04-Feb-2005,1,8,11,30,40,7,8,"",,,52005
28-Jan-2005,7,21,26,43,45,5,7,"",,,42005
21-Jan-2005,10,12,14,24,26,5,8,"",,,32005
14-Jan-2005,6,11,14,19,29,1,3,"",,,22005
07-Jan-2005,3,23,27,47,50,2,3,"",,,12005
31-Dec-2004,7,8,24,25,47,8,9,"",,,472004
24-Dec-2004,3,4,27,29,37,5,6,"",,,462004
17-Dec-2004,15,19,22,46,49,2,9,"",,,452004
10-Dec-2004,1,3,13,16,43,2,7,"",,,442004
03-Dec-2004,1,11,15,42,49,3,4,"",,,432004
26-Nov-2004,1,4,24,34,36,6,8,"",,,422004
19-Nov-2004,1,18,29,34,37,2,6,"",,,412004
12-Nov-2004,4,11,12,13,32,3,9,"",,,402004
05-Nov-2004,6,19,25,42,49,1,7,"",,,392004
29-Oct-2004,1,8,32,35,38,4,9,"",,,382004
22-Oct-2004,1,9,23,25,40,3,9,"",,,372004
15-Oct-2004,14,21,22,37,43,5,8,"",,,362004
08-Oct-2004,1,10,12,16,48,2,6,"",,,352004
01-Oct-2004,12,20,21,45,48,5,6,"",,,342004
24-Sep-2004,21,26,27,44,48,1,7,"",,,332004
17-Sep-2004,15,18,29,39,41,5,8,"",,,322004
10-Sep-2004,5,25,33,36,38,2,5,"",,,312004
03-Sep-2004,8,12,14,15,34,6,7,"",,,302004
27-Aug-2004,1,11,22,28,44,1,9,"",,,292004
20-Aug-2004,6,9,10,27,35,6,8,"",,,282004
13-Aug-2004,20,27,41,43,50,5,8,"",,,272004
06-Aug-2004,5,15,24,35,44,5,6,"",,,262004
30-Jul-2004,9,10,19,37,50,1,6,"",,,252004
23-Jul-2004,7,10,27,31,34,3,8,"",,,242004
16-Jul-2004,24,26,31,38,50,5,8,"",,,232004
09-Jul-2004,2,5,12,19,44,8,9,"",,,222004
02-Jul-2004,4,23,24,28,34,1,3,"",,,212004
25-Jun-2004,3,21,30,34,35,1,2,"",,,202004
18-Jun-2004,2,23,28,40,43,2,6,"",,,192004
11-Jun-2004,2,7,8,10,47,1,7,"",,,182004
04-Jun-2004,9,13,34,41,42,3,7,"",,,172004
28-May-2004,6,11,35,41,44,5,6,"",,,162004
21-May-2004,15,29,37,39,49,4,9,"",,,152004
14-May-2004,1,3,21,32,39,2,6,"",,,142004
07-May-2004,15,16,21,36,38,1,5,"",,,132004
30-Apr-2004,5,6,16,23,27,6,7,"",,,122004
23-Apr-2004,6,10,21,45,49,3,5,"",,,112004
16-Apr-2004,14,15,28,35,40,1,3,"",,,102004
09-Apr-2004,1,4,10,19,23,2,8,"",,,92004
02-Apr-2004,4,12,24,27,36,2,9,"",,,82004
26-Mar-2004,3,4,10,23,43,2,4,"",,,72004
19-Mar-2004,33,36,37,42,45,4,9,"",,,62004
12-Mar-2004,15,24,28,44,47,4,5,"",,,52004
05-Mar-2004,4,7,33,37,39,1,5,"",,,42004
27-Feb-2004,14,18,19,31,37,4,5,"",,,32004
20-Feb-2004,7,13,39,47,50,2,5,"",,,22004
13-Feb-2004,16,29,32,36,41,7,9,"",,,12004
